GENESIS-Tabelle: 23131-0003
Krankenhauspatienten: Deutschland, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Wohnort des Patienten, Hauptdiagnose ICD-10;;;;;;;;;;;;;;;
(1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2012;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;165;85;8393;53;96;32;2278;98;261;117;10671
2012;Brandenburg;;Insgesamt;5259;3440;1647;313092;5237;4605;2520;334770;10496;-;-;647863
2012;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;64;36;2732;11;35;25;1243;24;99;61;3975
2012;Bremen;;Insgesamt;1161;936;688;67087;1042;1241;1001;78715;2203;-;-;145802
2012;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;72;33;4696;24;52;15;1732;46;124;48;6428
2012;Hamburg;;Insgesamt;2480;2021;1452;170018;2316;2495;1985;201188;4796;-;-;371206
2012;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;139;677;357;15424;184;421;166;6853;323;1098;523;22277
2012;Hessen;;Insgesamt;11196;8982;6604;649829;10755;11844;8767;736342;21951;-;-;1386171
2012;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;142;58;8131;47;85;21;1920;84;227;79;10051
2012;Mecklenburg-Vorpommern;;Insgesamt;3569;2049;1132;204301;3422;2771;1794;212534;6991;-;-;416835
2012;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;186;962;699;25782;215;606;316;9658;401;1568;1015;35440
2012;Niedersachsen;;Insgesamt;15808;12593;9775;845346;15712;17508;13432;947813;31520;-;-;1793159
2012;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;414;2215;1253;55436;543;1456;605;22035;957;3671;1858;77471
2012;Nordrhein-Westfalen;;Insgesamt;36836;29764;22058;2067056;36610;40604;31018;2358758;73446;-;-;4425815
2012;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;119;617;381;11086;114;382;133;4224;233;999;514;15310
2012;Rheinland-Pfalz;;Insgesamt;8292;7083;5421;466502;8168;9460;7136;517307;16460;-;-;983869
2012;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;183;100;2890;33;93;66;1109;59;276;166;3999
2012;Saarland;;Insgesamt;1896;1738;1311;123930;1836;2096;1725;138215;3733;-;-;262166
2012;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;68;284;219;13414;62;186;77;4158;130;470;296;17572
2012;Sachsen;;Insgesamt;8145;4507;2781;481088;7260;6003;3722;517584;15405;-;-;998672
2012;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;67;238;114;9173;58;107;60;2421;125;345;174;11594
2012;Sachsen-Anhalt;;Insgesamt;5449;3156;1985;305140;5119;4459;2824;326557;10568;-;-;631697
2012;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;322;219;10050;71;206;116;3924;115;528;335;13975
2012;Schleswig-Holstein;;Insgesamt;5277;4504;3467;304279;5162;6351;4911;341444;10439;-;-;645725
2012;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;169;97;7852;55;94;40;2261;102;263;137;10113
2012;Thüringen;;Insgesamt;4594;2954;1751;287053;4457;3897;2463;307805;9051;-;-;594859
2012;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;53;72;1702;4;50;31;486;11;103;103;2188
2012;Ausland;;Insgesamt;1261;957;719;49315;1054;929;649;38389;2315;-;-;87705
2012;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;6;2;200;-;1;8;22;-;7;10;222
2012;unbekannt;;Insgesamt;16;23;23;1668;12;13;27;1343;28;-;-;3011
2013;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;201;1105;654;26696;279;748;372;10875;480;1853;1026;37571
2013;Baden-Württemberg;;Insgesamt;17313;14474;10830;1007986;15802;17969;13065;1110391;33115;-;-;2118377
2013;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;299;1661;1277;36043;394;1086;677;15916;693;2747;1954;51959
2013;Bayern;;Insgesamt;22606;20108;16547;1373726;20828;24427;18664;1522261;43434;-;-;2895987
2013;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;111;77;9871;40;80;41;3667;56;191;118;13538
2013;Berlin;;Insgesamt;4682;3407;2472;341682;4271;4508;3592;393825;8953;-;-;735507
2013;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;152;68;8270;54;75;34;2203;100;227;102;10473
2013;Brandenburg;;Insgesamt;5363;3310;1669;317237;5380;4810;2579;337505;10743;-;-;654742
2013;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;40;36;2846;8;36;24;1016;14;76;60;3862
2013;Bremen;;Insgesamt;1090;865;659;68664;1106;1236;1148;77607;2196;-;-;146271
2013;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;76;29;4897;24;74;17;1812;37;150;46;6709
2013;Hamburg;;Insgesamt;2374;2026;1495;171169;2214;2674;2009;202328;4588;-;-;373497
2013;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;89;583;274;15368;140;397;147;6352;229;980;421;21720
2013;Hessen;;Insgesamt;10724;8964;6346;653227;10497;12185;8801;738263;21221;-;-;1391500
2013;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;48;123;47;7891;44;81;20;1958;92;204;67;9849
2013;Mecklenburg-Vorpommern;;Insgesamt;3512;2213;1105;203716;3343;3005;1669;210060;6855;-;-;413776
2013;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;132;794;550;25597;165;531;276;9590;297;1325;826;35187
2013;Niedersachsen;;Insgesamt;15028;12251;9319;853805;15337;18095;13326;955477;30365;-;-;1809283
2013;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;269;1892;1038;53830;420;1326;577;21162;689;3218;1615;74992
2013;Nordrhein-Westfalen;;Insgesamt;34936;29032;21304;2091799;35487;41705;30611;2381703;70423;-;-;4473502
2013;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;81;498;307;10690;105;302;133;4081;186;800;440;14771
2013;Rheinland-Pfalz;;Insgesamt;7959;6950;5410;474972;7866;9562;6992;523008;15825;-;-;997983
2013;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;138;78;3028;29;99;53;1273;47;237;131;4301
2013;Saarland;;Insgesamt;1965;1643;1231;126025;1770;2122;1793;139219;3735;-;-;265245
2013;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;60;311;167;13071;62;176;74;4025;122;487;241;17096
2013;Sachsen;;Insgesamt;7732;4700;2787;482615;7122;6411;3726;516319;14854;-;-;998934
2013;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;165;95;8515;43;103;54;2153;77;268;149;10668
2013;Sachsen-Anhalt;;Insgesamt;5292;3071;1777;303556;5060;4595;2885;324217;10352;-;-;627773
2013;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;34;259;161;9727;40;244;116;3823;74;503;277;13550
2013;Schleswig-Holstein;;Insgesamt;4921;4398;3273;306308;5025;6323;4663;344526;9946;-;-;650834
2013;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;142;117;7547;54;99;46;2175;98;241;163;9722
2013;Thüringen;;Insgesamt;4597;2835;1691;289678;4412;4185;2500;309666;9009;-;-;599344
2013;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;66;49;1663;4;31;33;483;13;97;82;2146
2013;Ausland;;Insgesamt;1379;1014;817;53658;1269;876;717;41408;2648;-;-;95066
2013;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;1;1;81;-;-;-;9;-;1;1;90
2013;unbekannt;;Insgesamt;14;14;11;864;6;9;14;827;20;-;-;1692
2014;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;155;1026;586;26583;287;717;346;10764;442;1743;932;37347
2014;Baden-Württemberg;;Insgesamt;17486;15091;11158;1029064;16270;18984;13328;1131406;33756;34075;24486;2160478
2014;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;238;1618;1206;36189;340;1042;605;16058;578;2660;1811;52247
2014;Bayern;;Insgesamt;22282;20575;16170;1403870;21320;25784;19139;1548970;43602;46359;35309;2952840
2014;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;101;81;10111;40;92;32;3465;53;193;113;13576
2014;Berlin;;Insgesamt;4723;3528;2507;349799;4479;4728;3771;404059;9202;8256;6278;753858
2014;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;41;136;65;8478;39;95;32;2298;80;231;97;10776
2014;Brandenburg;;Insgesamt;5399;3564;1774;321575;5637;5506;2640;341445;11036;9070;4414;663020
2014;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;12;59;24;2968;7;37;15;1024;19;96;39;3992
2014;Bremen;;Insgesamt;1071;939;594;68609;1070;1352;1110;78585;2141;2291;1704;147194
2014;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;98;19;4527;29;70;15;1706;43;168;34;6233
2014;Hamburg;;Insgesamt;2403;2118;1530;175384;2465;2818;2127;207835;4868;4936;3657;383219
2014;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;88;535;269;15621;140;391;133;6457;228;926;402;22078
2014;Hessen;;Insgesamt;10615;9372;6445;667526;10870;12401;9252;753497;21485;21773;15697;1421024
2014;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;97;64;7788;50;82;23;1914;76;179;87;9702
2014;Mecklenburg-Vorpommern;;Insgesamt;3569;2242;1229;207020;3674;3345;1849;213217;7243;5587;3078;420237
2014;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;103;704;569;25777;120;495;303;9711;223;1199;872;35488
2014;Niedersachsen;;Insgesamt;14952;12829;9666;872328;15757;19041;13966;975498;30709;31870;23632;1847827
2014;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;271;1797;1030;54075;425;1298;561;21137;696;3095;1591;75212
2014;Nordrhein-Westfalen;;Insgesamt;35930;29682;21510;2136728;37014;43655;31593;2447090;72944;73337;53103;4583818
2014;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;541;374;11110;99;341;137;4234;149;882;511;15344
2014;Rheinland-Pfalz;;Insgesamt;8210;7364;5577;483811;8173;10211;7338;536700;16383;17576;12915;1020518
2014;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;149;115;3088;24;85;56;1234;43;234;171;4322
2014;Saarland;;Insgesamt;1862;1802;1320;127385;1927;2433;1749;141535;3789;4235;3069;268920
2014;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;251;199;13044;65;179;81;4026;108;430;280;17070
2014;Sachsen;;Insgesamt;8175;5121;2830;486531;7548;7200;3807;521199;15723;12321;6637;1007731
2014;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;178;103;8789;51;74;50;2176;95;252;153;10965
2014;Sachsen-Anhalt;;Insgesamt;5230;3288;1975;309992;5255;4959;3058;327798;10485;8247;5033;637790
2014;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;264;144;9992;58;215;130;3800;96;479;274;13792
2014;Schleswig-Holstein;;Insgesamt;4833;4555;3308;311559;4903;6673;4674;350245;9736;11228;7982;661804
2014;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;162;104;7834;40;98;38;2066;77;260;142;9900
2014;Thüringen;;Insgesamt;4622;3149;1755;290522;4486;4686;2621;310869;9108;7835;4376;601391
2014;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;5;42;53;1847;3;29;34;501;8;71;87;2348
2014;Ausland;;Insgesamt;1369;1029;768;56083;1262;1024;714;43868;2631;2053;1482;99951
2014;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;2;1;97;-;-;-;11;-;2;1;108
2014;unbekannt;;Insgesamt;5;15;11;772;8;14;7;372;13;29;18;1144
2015;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;145;924;615;26223;223;641;339;10124;368;1565;954;36347
2015;Baden-Württemberg;;Insgesamt;16972;15072;11449;1041363;15358;17917;13427;1136367;32330;32989;24876;2177730
2015;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;196;1590;1137;34567;289;1031;598;14792;485;2621;1735;49359
2015;Bayern;;Insgesamt;21911;22271;16778;1418202;20774;24749;19096;1556144;42685;47020;35874;2974346
2015;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;107;91;9291;41;69;42;3200;62;176;133;12491
2015;Berlin;;Insgesamt;4628;3663;2588;358558;4483;4757;3833;408189;9111;8420;6421;766747
2015;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;144;86;8352;52;98;41;2322;77;242;127;10674
2015;Brandenburg;;Insgesamt;5348;3808;2091;325055;5574;5739;2869;341779;10922;9547;4960;666834
2015;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;51;41;2865;11;61;20;1056;14;112;61;3921
2015;Bremen;;Insgesamt;1068;1132;658;68980;960;1389;1040;78456;2028;2521;1698;147436
2015;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;73;31;4181;16;52;13;1613;25;125;44;5794
2015;Hamburg;;Insgesamt;2452;2307;1720;178330;2308;2675;2259;208874;4760;4982;3979;387204
2015;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;68;478;271;15294;94;326;121;6149;162;804;392;21443
2015;Hessen;;Insgesamt;10391;9484;6877;676561;10205;11927;9031;757837;20596;21411;15908;1434398
2015;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;32;129;60;7382;41;88;25;1969;73;217;85;9351
2015;Mecklenburg-Vorpommern;;Insgesamt;3450;2493;1383;209466;3478;3332;1850;212786;6928;5825;3233;422252
2015;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;86;672;526;24648;140;504;309;9234;226;1176;835;33882
2015;Niedersachsen;;Insgesamt;14310;12422;9635;883677;14888;17811;14108;979892;29198;30233;23743;1863569
2015;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;200;1787;1085;53073;416;1340;576;20326;616;3127;1661;73399
2015;Nordrhein-Westfalen;;Insgesamt;34118;28764;22401;2157569;35527;42035;31372;2455657;69645;70799;53773;4613226
2015;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;437;339;10645;81;339;172;4175;142;776;511;14820
2015;Rheinland-Pfalz;;Insgesamt;7534;6891;5471;485299;7479;9487;7147;533139;15013;16378;12618;1018438
2015;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;116;101;2879;23;81;43;1187;37;197;144;4066
2015;Saarland;;Insgesamt;1760;1857;1340;129842;1656;2078;1748;142910;3416;3935;3088;272757
2015;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;313;203;12219;67;230;86;3793;125;543;289;16012
2015;Sachsen;;Insgesamt;8082;5641;3191;490640;7437;7386;4173;516122;15519;13027;7364;1006762
2015;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;204;114;8271;45;97;39;2132;85;301;153;10403
2015;Sachsen-Anhalt;;Insgesamt;5161;3387;2037;309449;5046;4927;3078;325027;10207;8314;5115;634476
2015;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;25;249;160;9177;56;196;105;3486;81;445;265;12663
2015;Schleswig-Holstein;;Insgesamt;4829;4523;3478;317443;4916;6429;4834;348429;9745;10952;8312;665872
2015;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;198;105;7510;47;97;57;2144;85;295;162;9654
2015;Thüringen;;Insgesamt;4647;3312;1892;294101;4683;4331;2658;307996;9330;7643;4550;602097
2015;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;3;62;59;2096;6;36;35;509;9;98;94;2605
2015;Ausland;;Insgesamt;1426;1084;872;58185;1176;1036;807;44695;2602;2120;1679;102880
2015;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;1;1;74;2;-;-;13;2;1;1;87
2015;unbekannt;;Insgesamt;9;12;16;758;4;8;10;479;13;20;26;1237
2016;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;122;1013;624;26081;208;643;340;9992;330;1656;964;36073
2016;Baden-Württemberg;;Insgesamt;16195;15391;11745;1057850;15340;17657;13996;1150533;31535;33048;25741;2208383
2016;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;185;1409;1285;34184;280;912;671;14943;465;2321;1956;49127
2016;Bayern;;Insgesamt;20905;21269;17927;1440257;20165;24262;19428;1578517;41070;45531;37355;3018774
2016;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;95;70;8991;38;89;42;3371;51;184;112;12362
2016;Berlin;;Insgesamt;4715;3859;2783;369123;4348;4713;3896;420054;9063;8572;6679;789177
2016;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;187;110;7952;46;121;43;2385;83;308;153;10337
2016;Brandenburg;;Insgesamt;5563;4236;2340;331858;5490;5706;3215;348293;11053;9942;5555;680151
2016;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;55;31;2739;8;60;15;940;15;115;46;3679
2016;Bremen;;Insgesamt;972;1054;743;69413;951;1194;1015;78301;1923;2248;1758;147714
2016;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;79;29;4359;18;42;18;1595;25;121;47;5957
2016;Hamburg;;Insgesamt;2346;2200;1830;179716;2340;2728;2324;209810;4686;4929;4154;389540
2016;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;54;471;299;15243;114;348;167;6142;168;819;466;21385
2016;Hessen;;Insgesamt;10236;9569;7243;688052;9862;11809;9502;771115;20098;21379;16745;1459171
2016;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;138;55;6985;50;110;23;1834;85;248;78;8819
2016;Mecklenburg-Vorpommern;;Insgesamt;3444;2626;1402;210884;3513;3422;2038;214771;6957;6048;3440;425655
2016;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;100;698;548;24301;146;519;260;9180;246;1217;808;33481
2016;Niedersachsen;;Insgesamt;14115;13025;10136;900144;14463;17956;14304;995245;28578;30981;24440;1895394
2016;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;218;1774;1052;52422;410;1385;620;20216;628;3159;1672;72638
2016;Nordrhein-Westfalen;;Insgesamt;34126;30297;22621;2205085;34136;41730;32611;2500268;68262;72027;55232;4705353
2016;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;65;484;367;10581;83;326;167;4065;148;810;534;14646
2016;Rheinland-Pfalz;;Insgesamt;7522;7162;5862;496240;7328;9408;7567;542744;14850;16570;13429;1038986
2016;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;110;103;2944;23;100;61;1283;32;210;164;4227
2016;Saarland;;Insgesamt;1789;1617;1463;132362;1735;2243;1825;146384;3524;3860;3288;278748
2016;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;415;181;11652;89;231;98;3788;153;646;279;15440
2016;Sachsen;;Insgesamt;7838;6367;3382;490071;7661;7641;4493;516168;15499;14008;7875;1006239
2016;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;53;209;136;8097;59;155;46;2176;112;364;182;10273
2016;Sachsen-Anhalt;;Insgesamt;5161;3789;2208;313035;5086;5135;3214;327017;10247;8924;5422;640052
2016;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;24;227;156;8652;48;163;95;3251;72;390;251;11903
2016;Schleswig-Holstein;;Insgesamt;4549;4608;3324;317578;4514;6099;4847;353901;9063;10707;8171;671481
2016;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;188;117;7488;49;110;44;2127;87;298;161;9615
2016;Thüringen;;Insgesamt;4624;3682;2125;295240;4777;4407;2886;310059;9401;8089;5011;605299
2016;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;2;42;63;2061;2;42;28;520;4;84;91;2581
2016;Ausland;;Insgesamt;1307;1093;968;58826;1058;1056;781;44197;2365;2149;1749;103023
2016;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;-;2;53;-;-;-;12;-;-;2;65
2016;unbekannt;;Insgesamt;2;2;12;349;1;7;3;200;3;9;15;549
2017;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;138;879;649;25300;234;625;371;9708;372;1504;1020;35008
2017;Baden-Württemberg;;Insgesamt;16415;14237;11505;1060154;15272;17182;12785;1142447;31690;31421;24290;2202625
2017;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;203;1286;1242;32145;246;901;575;13802;449;2187;1817;45947
2017;Bayern;;Insgesamt;20293;19389;17189;1434148;19560;23343;18518;1579872;39853;42732;35707;3014020
2017;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;97;74;9167;25;72;30;3145;39;169;104;12312
2017;Berlin;;Insgesamt;4653;3840;2856;373179;4345;4564;3771;419996;8998;8404;6627;793176
2017;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;190;89;7740;54;121;45;2382;94;311;134;10122
2017;Brandenburg;;Insgesamt;5436;3935;2249;332537;5344;5497;3194;347702;10780;9432;5443;680239
2017;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;9;54;31;2640;10;47;22;1002;19;101;53;3642
2017;Bremen;;Insgesamt;961;967;711;69714;963;1122;947;77359;1924;2089;1658;147073
2017;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;59;29;4064;7;46;14;1484;13;105;43;5548
2017;Hamburg;;Insgesamt;2404;1950;1706;175510;2273;2496;2262;204857;4677;4446;3968;380379
2017;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;68;430;301;15160;104;330;118;6078;172;760;419;21238
2017;Hessen;;Insgesamt;10170;8621;6883;689108;10108;11303;8594;764825;20278;19924;15477;1453941
2017;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;173;63;6678;71;111;25;1720;121;284;88;8398
2017;Mecklenburg-Vorpommern;;Insgesamt;3421;2333;1506;211839;3462;3494;2055;212893;6883;5827;3561;424738
2017;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;92;702;493;23460;131;504;292;8749;223;1206;785;32209
2017;Niedersachsen;;Insgesamt;13618;12087;9426;896267;13896;17018;13321;987860;27514;29105;22747;1884128
2017;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;207;1668;1052;50968;372;1360;539;19882;579;3028;1591;70850
2017;Nordrhein-Westfalen;;Insgesamt;33200;28055;22218;2195342;33313;40516;30411;2480617;66513;68571;52629;4675959
2017;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;475;356;10638;102;312;154;4002;176;787;510;14640
2017;Rheinland-Pfalz;;Insgesamt;7300;6773;5353;492939;7239;8746;7067;539730;14539;15519;12420;1032672
2017;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;15;104;80;2907;36;88;39;1197;51;192;119;4104
2017;Saarland;;Insgesamt;1786;1441;1270;130465;1677;2094;1649;143644;3463;3535;2919;274116
2017;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;79;434;220;12206;128;276;109;4063;207;710;329;16269
2017;Sachsen;;Insgesamt;8129;6367;3470;479681;8119;7877;4426;505198;16248;14244;7896;984880
2017;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;212;97;7899;61;125;62;2235;106;337;159;10134
2017;Sachsen-Anhalt;;Insgesamt;5152;3710;2253;309347;5030;4957;3111;320043;10182;8667;5364;629390
2017;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;29;223;175;8571;47;155;99;3213;76;378;274;11784
2017;Schleswig-Holstein;;Insgesamt;4535;4261;3396;320826;4519;5745;4555;354271;9056;10008;7951;675183
2017;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;45;233;117;7167;57;126;39;2103;102;359;156;9270
2017;Thüringen;;Insgesamt;4599;3553;2048;294852;4540;4412;2659;305794;9139;7965;4707;600646
2017;Ausland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;7;50;53;2135;8;38;18;511;15;88;71;2646
2017;Ausland;;Insgesamt;1146;944;833;57371;1053;899;744;41663;2199;1843;1577;99034
2017;unbekannt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;-;-;-;83;-;-;-;7;-;-;-;90
2017;unbekannt;;Insgesamt;2;-;2;375;2;3;1;161;4;3;3;536
2018;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;147;818;545;23946;207;592;292;9159;354;1410;837;33105
2018;Baden-Württemberg;;Insgesamt;15967;13735;10964;1055209;15124;16521;12543;1134278;31091;30256;23507;2189487
2018;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;195;1139;1004;31127;301;913;548;13864;496;2052;1552;44991
2018;Bayern;;Insgesamt;20045;18035;16011;1440826;20343;22642;18048;1578280;40388;40677;34059;3019106
2018;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;108;69;9096;30;96;48;3101;46;204;117;12197
2018;Berlin;;Insgesamt;4509;3624;2883;379188;4315;4416;3732;421420;8824;8040;6615;800608
2018;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;56;194;102;7570;68;117;52;2377;124;311;154;9947
2018;Brandenburg;;Insgesamt;5473;3879;2272;334661;5441;5191;3021;345063;10914;9070;5293;679724
2018;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;68;25;2449;10;39;6;817;16;107;31;3266
2018;Bremen;;Insgesamt;918;856;665;69359;1022;1162;1015;77996;1940;2018;1680;147355
