GENESIS-Tabelle: 23131-0011
Krankenhauspatienten: Bundesländer, Jahre, Geschlecht,;;;;;;;;;;;;;;;
Altersgruppen, Hauptdiagnose ICD-10 (1-3-Steller Hierarchie);;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;
Entlassene Patienten (Anzahl);;;;;;;;;;;;;;;
;;;;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;Insgesamt;Insgesamt;Insgesamt;Insgesamt
2013;Hamburg;;Insgesamt;3735;2984;2090;235118;3483;3714;2693;261555;7218;6698;4783;496674
2013;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;93;568;272;15382;136;376;144;6197;229;944;416;21579
2013;Hessen;;Insgesamt;9870;8524;6090;638982;9673;11549;8582;721089;19543;20073;14672;1360081
2013;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;50;132;54;7891;44;90;21;1949;94;222;75;9840
2013;Mecklenburg-Vorpommern;;Insgesamt;3700;2212;1106;202657;3368;3032;1692;210265;7068;5244;2798;412922
2013;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;114;749;531;25491;158;494;282;9456;272;1243;813;34947
2013;Niedersachsen;;Insgesamt;13613;11147;8582;801665;14030;16764;12684;902763;27643;27911;21266;1704428
2013;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;262;1886;1034;53862;423;1343;558;21148;685;3229;1592;75010
2013;Nordrhein-Westfalen;;Insgesamt;35159;29217;21461;2101022;35867;42108;30590;2388500;71026;71325;52051;4489522
2013;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;89;520;309;10726;107;305;142;4070;196;825;451;14796
2013;Rheinland-Pfalz;;Insgesamt;7074;6328;5109;449008;7098;8786;6650;501940;14172;15114;11760;950951
2013;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;140;84;3075;29;102;59;1294;47;242;143;4369
2013;Saarland;;Insgesamt;2209;1750;1295;131619;1917;2248;1863;143255;4126;3998;3158;274876
2013;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;62;304;174;13068;62;178;77;4028;124;482;251;17096
2013;Sachsen;;Insgesamt;7785;4715;2819;490211;7188;6474;3818;524205;14973;11189;6637;1014416
2013;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;170;95;8579;45;99;55;2179;80;269;150;10758
2013;Sachsen-Anhalt;;Insgesamt;5245;3136;1765;290180;4992;4581;2885;313255;10237;7717;4650;603435
2013;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;257;172;9722;32;224;121;3759;67;481;293;13481
2013;Schleswig-Holstein;;Insgesamt;4303;4057;3154;281973;4479;5808;4425;319520;8782;9865;7579;601493
2013;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;150;110;7621;54;108;43;2187;100;258;153;9808
2013;Thüringen;;Insgesamt;4749;2900;1705;285750;4522;4220;2500;305319;9271;7120;4205;591069
2014;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;161;1046;582;26827;286;735;348;10832;447;1781;930;37659
2014;Baden-Württemberg;;Insgesamt;18262;15611;11470;1062270;16719;19274;13736;1157225;34981;34885;25206;2219503
2014;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;232;1630;1268;37221;351;1050;626;16496;583;2680;1894;53717
2014;Bayern;;Insgesamt;23595;21412;16810;1439165;22751;26990;19769;1583902;46346;48402;36579;3023067
2014;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;111;91;10348;38;100;38;3495;52;211;129;13843
2014;Berlin;;Insgesamt;5595;4328;2964;398817;5340;5591;4311;452782;10935;9919;7275;851599
2014;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;128;64;8505;37;89;22;2295;80;217;86;10800
2014;Brandenburg;;Insgesamt;4552;2920;1481;276080;4786;4834;2210;296048;9338;7754;3691;572128
2014;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;14;87;29;3151;9;62;25;1097;23;149;54;4248
2014;Bremen;;Insgesamt;1876;1588;946;100428;1975;2196;1610;112870;3851;3784;2556;213298
2014;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;109;21;4833;37;87;9;1837;59;196;30;6670
2014;Hamburg;;Insgesamt;3827;3235;2171;242939;3810;4011;2900;270697;7637;7246;5071;513636
2014;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;81;502;265;15458;129;382;136;6357;210;884;401;21815
2014;Hessen;;Insgesamt;9815;8794;6247;652106;10073;11930;8912;736224;19888;20724;15159;1388332
2014;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;26;98;62;7790;52;84;23;1939;78;182;85;9729
2014;Mecklenburg-Vorpommern;;Insgesamt;3732;2279;1209;206832;3778;3397;1844;213456;7510;5676;3053;420288
2014;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;94;681;555;25640;121;460;297;9631;215;1141;852;35271
2014;Niedersachsen;;Insgesamt;13668;11671;9011;817167;14269;17653;13158;919056;27937;29324;22169;1736223
2014;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;272;1806;1039;54155;426;1298;562;21109;698;3104;1601;75264
2014;Nordrhein-Westfalen;;Insgesamt;36165;30069;21552;2148140;37553;43988;31691;2455303;73718;74057;53243;4603443
2014;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;551;362;11134;98;345;137;4187;149;896;499;15321
2014;Rheinland-Pfalz;;Insgesamt;7327;6769;5252;458280;7443;9424;6904;515617;14770;16194;12156;973901
2014;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;154;114;3144;25;85;57;1253;45;239;171;4397
2014;Saarland;;Insgesamt;2104;1923;1373;133209;2058;2559;1812;145902;4162;4482;3185;279114
2014;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;250;200;13140;64;181;87;4048;107;431;287;17188
2014;Sachsen;;Insgesamt;8164;5138;2858;495628;7567;7273;3856;529585;15731;12411;6714;1025214
2014;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;187;103;8838;54;78;48;2217;100;265;151;11055
2014;Sachsen-Anhalt;;Insgesamt;5139;3289;1939;294520;5207;4920;3021;315303;10346;8209;4960;609823
2014;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;35;253;145;9983;50;206;131;3727;85;459;276;13710
2014;Schleswig-Holstein;;Insgesamt;4158;4047;3105;285650;4224;6075;4374;323397;8382;10122;7479;609047
2014;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;43;167;106;7751;40;98;45;2062;83;265;151;9813
2014;Thüringen;;Insgesamt;4757;3190;1739;287327;4565;4699;2635;306821;9322;7889;4374;594148
2015;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;148;938;612;26373;226;653;342;10172;374;1591;954;36545
2015;Baden-Württemberg;;Insgesamt;17743;15668;11651;1073113;15855;18275;13808;1159850;33598;33943;25459;2232963
2015;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;193;1603;1173;35589;296;1029;620;15205;489;2632;1793;50794
2015;Bayern;;Insgesamt;23325;23074;17502;1454515;22048;26034;19824;1592900;45373;49108;37326;3047415
2015;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;121;106;9657;44;76;39;3217;67;197;145;12874
2015;Berlin;;Insgesamt;5515;4466;3063;408578;5266;5567;4435;456794;10781;10033;7498;865372
2015;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;23;134;84;8446;45;90;32;2273;68;224;116;10719
2015;Brandenburg;;Insgesamt;4453;3149;1731;278852;4785;4946;2413;295941;9238;8095;4144;574793
2015;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;6;85;45;3069;20;85;28;1166;26;170;73;4235
2015;Bremen;;Insgesamt;1825;1684;984;101573;1813;2166;1538;112219;3638;3850;2522;213792
2015;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;91;24;4416;26;58;14;1688;39;149;38;6104
2015;Hamburg;;Insgesamt;3997;3346;2370;250020;3679;3739;2975;275587;7676;7085;5345;525607
2015;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;71;458;258;15175;92;310;114;6072;163;768;372;21247
2015;Hessen;;Insgesamt;9548;9015;6660;661586;9541;11485;8800;742585;19089;20500;15460;1404171
2015;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;33;135;57;7368;42;96;28;1995;75;231;85;9363
2015;Mecklenburg-Vorpommern;;Insgesamt;3563;2505;1354;208747;3577;3399;1847;212777;7140;5904;3201;421524
2015;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;80;618;525;24422;125;469;302;9053;205;1087;827;33475
2015;Niedersachsen;;Insgesamt;12882;11386;9054;827128;13518;16557;13193;921631;26400;27943;22247;1748759
2015;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;198;1797;1082;53205;417;1364;572;20335;615;3161;1654;73540
2015;Nordrhein-Westfalen;;Insgesamt;34428;29004;22517;2170131;35947;42331;31553;2465151;70375;71335;54070;4635282
2015;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;61;464;351;10785;79;341;184;4211;140;805;535;14996
2015;Rheinland-Pfalz;;Insgesamt;6759;6389;5153;459827;6759;8758;6648;511849;13518;15147;11801;971676
2015;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;118;102;2914;25;84;45;1197;38;202;147;4111
2015;Saarland;;Insgesamt;1954;1969;1404;136163;1781;2200;1802;147471;3735;4169;3206;283639
2015;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;57;321;210;12151;68;224;96;3788;125;545;306;15939
2015;Sachsen;;Insgesamt;8122;5709;3203;499337;7491;7466;4209;523724;15613;13175;7412;1023061
2015;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;203;114;8368;49;107;43;2206;93;310;157;10574
2015;Sachsen-Anhalt;;Insgesamt;5080;3308;1995;293604;4989;4885;3055;312576;10069;8193;5050;606180
2015;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;21;244;162;9232;54;193;106;3507;75;437;268;12739
2015;Schleswig-Holstein;;Insgesamt;4156;4122;3333;289193;4168;5866;4529;318998;8324;9988;7862;608191
2015;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;40;205;120;7577;42;107;56;2139;82;312;176;9716
2015;Thüringen;;Insgesamt;4746;3329;1903;291111;4735;4339;2711;304725;9481;7668;4614;595836
2016;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;124;1028;626;26228;210;658;339;10047;334;1686;965;36275
2016;Baden-Württemberg;;Insgesamt;16971;15905;12096;1089056;15886;18028;14238;1173551;32857;33933;26334;2262607
2016;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;181;1431;1321;35228;278;921;693;15296;459;2352;2014;50524
2016;Bayern;;Insgesamt;22245;22267;18584;1477094;21424;25538;20210;1614611;43669;47805;38794;3091705
2016;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;17;102;81;9259;37;103;50;3397;54;205;131;12656
2016;Berlin;;Insgesamt;5501;4669;3291;422006;5207;5635;4532;472087;10708;10304;7823;894093
2016;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;29;181;104;7974;44;108;42;2397;73;289;146;10371
2016;Brandenburg;;Insgesamt;4731;3573;1981;282970;4571;4902;2765;300269;9302;8475;4746;583239
2016;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;76;35;2830;17;89;25;1039;27;165;60;3869
2016;Bremen;;Insgesamt;1742;1608;1086;101888;1796;1988;1509;113020;3538;3596;2595;214908
2016;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;91;18;4666;22;63;12;1747;33;154;30;6416
2016;Hamburg;;Insgesamt;3877;3333;2471;252784;3642;3921;3194;277454;7519;7256;5665;530259
2016;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;460;306;15261;107;345;159;6079;158;805;465;21340
2016;Hessen;;Insgesamt;9388;9127;6987;672647;9091;11295;9277;754131;18479;20422;16264;1426780
2016;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;37;144;59;6985;58;112;26;1867;95;256;85;8852
2016;Mecklenburg-Vorpommern;;Insgesamt;3591;2592;1381;210765;3596;3445;2056;214837;7187;6037;3437;425602
2016;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;99;660;558;24164;131;471;252;8983;230;1131;810;33147
2016;Niedersachsen;;Insgesamt;12662;11833;9434;840909;13053;16553;13390;936140;25715;28386;22824;1777049
2016;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;219;1788;1022;52579;423;1395;613;20238;642;3183;1635;72817
2016;Nordrhein-Westfalen;;Insgesamt;34506;30585;22742;2219351;34595;42081;32851;2510260;69101;72666;55593;4729611
2016;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;67;476;368;10482;81;306;175;4010;148;782;543;14492
2016;Rheinland-Pfalz;;Insgesamt;6717;6577;5583;470452;6612;8743;7016;521843;13329;15320;12599;992295
2016;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;10;113;108;3059;26;106;67;1325;36;219;175;4384
2016;Saarland;;Insgesamt;1959;1773;1526;139482;1833;2371;1900;151990;3792;4144;3426;291476
2016;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;415;183;11604;90;236;98;3782;154;651;281;15386
2016;Sachsen;;Insgesamt;7817;6399;3432;498634;7728;7708;4498;524056;15545;14107;7930;1022690
2016;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;219;148;8256;61;165;48;2257;112;384;196;10513
2016;Sachsen-Anhalt;;Insgesamt;5074;3739;2190;297453;4977;5083;3145;314188;10051;8822;5335;611641
2016;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;24;225;171;8633;41;161;94;3198;65;386;265;11831
2016;Schleswig-Holstein;;Insgesamt;3896;4203;3231;288330;3943;5507;4503;323036;7839;9710;7734;611368
2016;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;39;185;120;7577;45;117;45;2158;84;302;165;9735
2016;Thüringen;;Insgesamt;4732;3663;2099;292262;4814;4375;2861;306104;9546;8038;4960;598366
2017;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;140;897;625;25530;244;635;368;9757;384;1532;993;35287
2017;Baden-Württemberg;;Insgesamt;17057;14746;11727;1090112;15811;17526;12955;1163416;32871;32274;24682;2253553
2017;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;208;1300;1299;33214;246;903;593;14191;454;2203;1892;47405
2017;Bayern;;Insgesamt;21591;20205;17842;1471745;20955;24473;19243;1615694;42546;44678;37085;3087439
2017;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;102;77;9259;26;82;38;3145;42;184;115;12404
2017;Berlin;;Insgesamt;5593;4585;3387;427449;5062;5432;4473;474701;10655;10017;7860;902150
2017;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;38;182;85;7879;52;115;36;2366;90;297;121;10245
2017;Brandenburg;;Insgesamt;4437;3263;1884;281909;4552;4711;2635;297470;8989;7974;4519;579379
2017;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;93;39;2728;19;79;22;1061;35;172;61;3789
2017;Bremen;;Insgesamt;1683;1469;1026;102102;1683;1875;1377;112033;3366;3344;2403;214135
2017;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;8;78;29;4468;12;62;11;1613;20;140;40;6081
2017;Hamburg;;Insgesamt;3891;3064;2424;249214;3707;3623;3018;273200;7598;6687;5442;522437
2017;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;67;419;295;15216;93;320;125;6004;160;739;420;21220
2017;Hessen;;Insgesamt;9298;8285;6599;672524;9298;10943;8502;747298;18596;19228;15101;1419830
2017;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;51;184;58;6693;72;115;26;1745;123;299;84;8438
2017;Mecklenburg-Vorpommern;;Insgesamt;3563;2381;1475;211668;3550;3436;2048;212923;7113;5817;3523;424591
2017;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;92;633;481;23379;116;471;286;8679;208;1104;767;32058
2017;Niedersachsen;;Insgesamt;12269;10935;8807;837227;12501;15702;12513;927888;24770;26637;21320;1765115
2017;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;199;1694;1050;51045;377;1357;514;19783;576;3051;1564;70828
2017;Nordrhein-Westfalen;;Insgesamt;33623;28341;22325;2210731;33821;40790;30515;2490982;67444;69131;52840;4701713
2017;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;71;468;367;10555;102;319;170;4076;173;787;537;14631
2017;Rheinland-Pfalz;;Insgesamt;6473;6238;5095;465651;6457;8182;6678;517464;12930;14420;11773;983115
2017;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;18;111;78;3042;42;96;38;1227;60;207;116;4269
2017;Saarland;;Insgesamt;1950;1554;1324;138727;1826;2195;1722;150524;3776;3749;3046;289261
2017;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;429;223;12140;124;272;108;4042;198;701;331;16182
2017;Sachsen;;Insgesamt;8209;6408;3523;488977;8111;7895;4410;513114;16320;14303;7933;1002091
2017;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;46;223;107;8061;65;127;62;2284;111;350;169;10345
2017;Sachsen-Anhalt;;Insgesamt;5008;3622;2196;292959;4979;4894;3085;306728;9987;8516;5281;599687
2017;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;213;185;8488;43;152;112;3157;73;365;297;11645
2017;Schleswig-Holstein;;Insgesamt;3915;3825;3180;291084;3869;5185;4234;323254;7786;9012;7414;614421
2017;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;47;243;123;7231;60;132;42;2153;107;375;165;9384
2017;Thüringen;;Insgesamt;4660;3542;2060;291575;4533;4406;2662;302243;9193;7948;4722;593818
2018;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;149;825;562;24112;210;599;293;9167;359;1424;855;33279
2018;Baden-Württemberg;;Insgesamt;16684;14168;11195;1083340;15761;16848;12794;1153935;32445;31016;23989;2237275
2018;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;196;1137;1029;32148;304;919;572;14297;500;2056;1601;46445
2018;Bayern;;Insgesamt;21324;18785;16473;1475783;21600;23701;18624;1611609;42924;42486;35097;3087392
2018;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;16;123;86;9300;32;102;59;3065;48;225;145;12365
2018;Berlin;;Insgesamt;5465;4428;3420;430255;5171;5207;4350;471973;10636;9635;7770;902228
2018;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;54;170;95;7672;67;107;45;2400;121;277;140;10072
2018;Brandenburg;;Insgesamt;4411;3148;1880;283044;4587;4447;2573;294885;8998;7595;4453;577929
2018;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;12;97;33;2560;17;66;10;873;29;163;43;3433
2018;Bremen;;Insgesamt;1600;1388;936;99992;1751;1888;1374;109551;3351;3276;2310;209543
2018;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;13;68;16;4181;15;64;10;1489;28;132;26;5670
2018;Hamburg;;Insgesamt;4036;2861;2309;247565;3709;3667;2811;270535;7745;6528;5120;518100
2018;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;70;422;248;14129;97;327;142;5496;167;749;390;19625
2018;Hessen;;Insgesamt;8929;7644;6255;667301;9063;10571;8057;739213;17992;18215;14312;1406516
2018;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;185;65;6265;90;141;37;1822;142;326;102;8087
2018;Mecklenburg-Vorpommern;;Insgesamt;3306;2280;1438;209139;3461;3338;2015;210800;6767;5618;3453;419939
2018;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;103;496;442;21881;126;422;256;7981;229;918;698;29862
2018;Niedersachsen;;Insgesamt;11964;10045;8615;830595;12390;14798;11866;911994;24354;24843;20481;1742589
2018;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;247;1616;955;48170;401;1236;492;18614;648;2852;1447;66784
2018;Nordrhein-Westfalen;;Insgesamt;31997;26688;21192;2201842;33507;38173;28730;2470212;65504;64861;49922;4672054
2018;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;69;431;310;10023;98;296;154;4020;167;727;464;14043
2018;Rheinland-Pfalz;;Insgesamt;5997;5502;4962;462429;6213;7449;6283;506748;12210;12951;11245;969177
2018;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;20;115;84;2873;38;98;63;1243;58;213;147;4117
2018;Saarland;;Insgesamt;1943;1545;1298;139130;1774;2115;1691;150229;3718;3660;2989;289366
2018;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;83;461;216;11692;135;293;131;3850;218;754;347;15542
2018;Sachsen;;Insgesamt;8350;5967;3553;492542;8219;7509;4461;508599;16569;13476;8014;1001141
2018;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;58;241;144;7451;72;134;59;2137;130;375;203;9588
2018;Sachsen-Anhalt;;Insgesamt;4876;3385;2213;288832;4829;4494;2886;299726;9705;7879;5099;588558
2018;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;44;225;163;8235;60;167;96;3308;104;392;259;11543
2018;Schleswig-Holstein;;Insgesamt;3974;3679;3057;284600;3802;4798;3959;313409;7776;8477;7016;598009
2018;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;52;228;138;6810;69;127;54;2076;121;355;192;8886
2018;Thüringen;;Insgesamt;4548;3349;2090;289879;4658;4325;2830;298992;9206;7674;4920;588871
2019;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;148;747;514;23829;237;593;305;8998;385;1340;819;32827
2019;Baden-Württemberg;;Insgesamt;16162;13230;10104;1084244;15054;15933;11722;1150936;31216;29163;21826;2235187
2019;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;270;1330;994;32366;299;847;542;13499;569;2177;1536;45865
2019;Bayern;;Insgesamt;20940;18113;14922;1487353;20718;22637;17515;1607236;41658;40750;32437;3094589
2019;Berlin;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;105;96;9207;32;108;64;3241;51;213;160;12448
2019;Berlin;;Insgesamt;5608;4256;3400;438904;5194;5171;4171;476003;10802;9427;7571;914907
2019;Brandenburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;59;167;89;7195;56;124;39;2246;115;291;128;9441
2019;Brandenburg;;Insgesamt;4285;2938;1845;282185;4648;4226;2418;291569;8933;7164;4263;573754
2019;Bremen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;11;74;22;2019;20;75;12;725;31;149;34;2744
2019;Bremen;;Insgesamt;1456;1261;880;96768;1453;1721;1375;106668;2909;2982;2255;203436
2019;Hamburg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;22;95;29;4180;27;52;14;1547;49;147;43;5727
2019;Hamburg;;Insgesamt;4245;2994;2108;249342;4057;3640;2826;271536;8302;6634;4935;520889
2019;Hessen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;86;409;239;13732;109;293;144;5621;195;702;383;19354
2019;Hessen;;Insgesamt;8930;7136;5822;669329;8983;9867;7811;740535;17914;17003;13634;1409908
2019;Mecklenburg-Vorpommern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;55;230;74;6055;83;126;31;1738;138;356;105;7793
2019;Mecklenburg-Vorpommern;;Insgesamt;3276;2363;1479;210625;3494;3157;1886;208773;6770;5520;3365;419398
2019;Niedersachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;93;503;399;21609;164;390;231;7933;257;893;630;29542
2019;Niedersachsen;;Insgesamt;11880;9632;8106;833604;11944;13828;11003;909083;23824;23460;19109;1742687
2019;Nordrhein-Westfalen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;234;1532;845;46947;412;1157;484;18034;646;2689;1329;64981
2019;Nordrhein-Westfalen;;Insgesamt;31991;25991;20240;2220554;32813;37405;28752;2480773;64804;63396;48992;4701327
2019;Rheinland-Pfalz;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;70;393;264;9621;110;247;171;3793;180;640;435;13414
2019;Rheinland-Pfalz;;Insgesamt;6073;5403;4431;462565;6279;7110;6011;509307;12352;12513;10442;971872
2019;Saarland;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;19;108;97;2739;35;85;61;1148;54;193;158;3887
2019;Saarland;;Insgesamt;1879;1491;1126;138837;1781;2073;1673;150204;3660;3564;2799;289046
2019;Sachsen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;107;435;222;11553;141;315;119;3884;248;750;341;15437
2019;Sachsen;;Insgesamt;7949;5659;3498;494710;7936;7270;4383;505021;15885;12929;7881;999731
2019;Sachsen-Anhalt;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;74;250;144;7246;97;133;64;2159;171;383;208;9405
2019;Sachsen-Anhalt;;Insgesamt;4855;3283;2137;287067;5070;4502;3024;296648;9925;7785;5161;583715
2019;Schleswig-Holstein;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;30;220;149;7925;63;155;85;3124;93;375;234;11049
2019;Schleswig-Holstein;;Insgesamt;3641;3602;2878;289958;3859;4500;3671;318490;7500;8102;6549;608448
2019;Thüringen;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;64;223;115;6579;65;144;48;2108;129;367;163;8687
2019;Thüringen;;Insgesamt;4484;3295;1981;289825;4526;4291;2755;297065;9010;7586;4736;586890
2020;Baden-Württemberg;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;97;537;274;20041;153;372;159;7345;250;909;433;27386
2020;Baden-Württemberg;;Insgesamt;13115;11202;7651;956512;12470;13206;9389;1006831;25586;24409;17040;1963358
2020;Bayern;ICD10-F10;    Psychische und Verhaltensstörungen durch Alkohol;142;690;494;25531;221;471;260;10255;363;1161;754;35786
